id,customerid,product_category,purchase_date,price,quantity,product_description,country,phone_number,email
5600,CUST_5600,Clothing,2024-10-03,176.22,11.0,Paper adult hair and our thank.,United Kingdom,6723155751200,leelopez@example.net
5601,CUST_5601,Clothing,2024-09-15,313.81,10.0,Mention store notice suffer.,Canada,132421877216277,delliott@example.com
5602,CUST_5602,Books,2024-11-06,167.12,1.0,That door within policy series.,UK,7348853302,freyjared@example.org
5603,CUST_5603,Grocery,2024-09-09,332.64,2.0,Name which discuss chair arm act.,Canada,6273049365,zwilson@example.com
5604,CUST_5604,Furniture,2024-03-07,147.18,16.0,Address available conference.,UK,4452627863,thomas78@example.com
5605,CUST_5605,Electronics,2024-06-12,333.92,10.0,Investment listen relationship.,UK,2455259312483,victoria75@example.com
5606,CUST_5606,Electronics,2024-09-24,440.88,13.0,MAY STUFF SIX.,Canada,189147058634731,ereyes@example.net
5607,CUST_5607,Books,2024-12-25,252.14,14.0,"Until, serve, cause. - miss",United Kingdom,497522698849991,apetersenexample.com.
5608,CUST_5608,Grocery,2024-11-10,232.69,2.0,Data ahead such off.,Canada,17994489571001,richardhamilton@example.com
5609,CUST_5609,Furniture,2024-08-24,32.08,13.0,Possible anyone medical ball audience.,United Kingdom,34574814631605,chadgraves@example.org
5610,CUST_5610,Electronics,2025-06-02,462.5,17.0,Arm both former which center start.,United States,1256216215923113,ahuff@example.com
5611,CUST_5611,Electronics,2024-11-28,356.74,7.0,Apply similar son really key call.,UK,7636289302,qrodriguez@example.com
5612,CUST_5612,Clothing,2025-02-15,33.76,19.0,Begin report right.,United Kingdom,2208124238020,moodylinda@example.com
5613,CUST_5613,Furniture,2024-07-12,460.97,10.0,Case into hot suddenly.,Canada,9549035234320,julie90@example.net
5614,CUST_5614,Electornics,2024-04-03,84.55,13.0,Year book perhaps people charge wish.,Canada,933713504035470,jenniferbrownexample.org.
5615,CUST_5615,Books,2024-12-30,58.03,4.0,Find up act dog unit.,UK,17994181927319,pamela04example.com.
5616,CUST_5616,Electornics,2024-05-27,83.7,3.0,Here maybe whole course candidate.,Canada,187176776713247,peter94@example.com
5617,CUST_5617,Clothing,2024-06-26,368.79,16.0,Yard something benefit could lot woman.,Canada,7572715574,dwhite@example.org
5618,CUST_5618,Furniture,2024-08-06,189.03,3.0,Or offer shake doctor.,UK,18396983303147,reginaeaton@example.com
5619,CUST_5619,Books,2024-04-08,92.55,10.0,Science race enter.,UK,8682598958,pmorse@example.com
5620,CUST_5620,Sports,2024-08-23,340.85,10.0,Help tough same hold.,UK,12718228135,pconrad@example.org
5621,CUST_5621,Furniture,2024-10-13,32.05,10.0,Every job draw rock.,United States,82020620404614,strongjamie@example.com
5622,CUST_5622,Grocery,2024-04-18,490.15,7.0,Glass responsibility white fast.,United States,72925096007904,ivaughn@example.com
5623,CUST_5623,Electronics,2024-08-03,155.81,13.0,Three tell meet vote once five student.,Canada,752686184089728,robin52@example.org
5624,CUST_5624,Sports,2024-12-30,369.45,17.0,"Enjoy, key, difficult. - other",UK,7306456098,deborahsnyder@example.com
5625,CUST_5625,Electronics,2024-08-21,355.47,15.0,Parent family dinner.,Canada,6452643269569,browngabrielle@example.net
5626,CUST_5626,Grocery,2025-01-26,440.58,6.0,"Lawyer, activity, never, floor, oil. - soon",UK,0014664214548,fdavis@example.net
5627,CUST_5627,Clothing,2024-05-28,10.32,16.0,Rock why range indeed really open.,Canada,90658506597480,nroberson@example.net
5628,CUST_5628,Grocery,2024-10-29,173.86,12.0,Hour good reflect answer.,Canada,2448158534,jenny90@example.com
5629,CUST_5629,Clothing,2024-07-27,177.09,7.0,Able see over region institution.,UK,3755313178250,markgarcia@example.com
5630,CUST_5630,Electronics,2024-11-18,166.65,12.0,Quality house seat reduce care.,Canada,1403521194517503,jessicafox@example.net
5631,CUST_5631,Grocery,2024-06-30,310.42,10.0,"Religious, source, land, present, only, foreign. - maybe",UK,488984324624503,ymontoya@example.com
5632,CUST_5632,Sports,2025-01-18,403.96,10.0,Western wonder everything.,United States,19726467148038,hjimenezexample.org.
5633,CUST_5633,Sports,2024-07-07,334.05,2.0,Compare score fire two focus.,UK,1486561938804978,fgriffin@example.org
5634,CUST_5634,Electronics,2024-04-20,299.74,8.0,Write south gun.,United States,8059736442,courtney12@example.com
5635,CUST_5635,Clothing,2024-04-28,67.77,4.0,Food base however have laugh especially.,United Kingdom,6626208863,qwhite@example.org
5636,CUST_5636,Sports,2025-01-24,208.37,1.0,"Best, act, hair, public. - rich",Canada,18314170194318,parkerangela@example.org
5637,CUST_5637,Sports,2024-05-29,113.41,10.0,Sea analysis computer food social reason.,United States,1205231248325105,alexandra58@example.net
5638,CUST_5638,Grocery,2025-01-21,395.32,10.0,Mrs into film.,Canada,687462886953125,candacebarker@example.com
5639,CUST_5639,Furniture,2024-07-03,378.08,16.0,Water certain pay current.,Canada,56339448711456,zwhite@example.net
5640,CUST_5640,Grocery,2024-04-12,370.24,4.0,Police language member.,United States,14765699880,lwhite@example.com
5641,CUST_5641,Books,2024-12-29,90.04,19.0,Bar particularly involve.,United States,646519809578445,alexanderbakerexample.net.
5642,CUST_5642,Grocery,2024-01-10,315.03,17.0,Thought agreement single skill.,Canada,274305213791454,stewartrobert@example.org
5643,CUST_5643,Clothing,2024-08-23,122.91,14.0,Religious care citizen kitchen tonight.,Canada,2292448747,larry15@example.com
5644,CUST_5644,Books,2024-11-06,387.88,9.0,Line across share camera.,Canada,32192885728946,roy28example.com.
5645,CUST_5645,Electronics,2024-04-22,196.89,10.0,Property event say rate.,United States,00178533933074690,jennifer51@example.org
5646,CUST_5646,Electronics,2024-04-15,271.1,11.0,Ahead about already guy.,United States,7896246540,bennettcodyexample.com.
5647,CUST_5647,Books,2024-09-25,83.35,8.0,Leg sort fine use bit.,Canada,5268569393,balldenise@example.net
5648,CUST_5648,Grocery,2024-11-06,128.1,4.0,Threat season almost nature somebody themselves.,UK,90738664220233,anthonyswanson@example.com
5649,CUST_5649,Furniture,2024-11-06,330.46,8.0,Mean field forward choose expert.,United States,6212058117350,veronicasmithexample.org.
5650,CUST_5650,Electornics,2025-01-21,137.62,19.0,"Argue, difficult, also, capital, wish, with. - guess",United States,132976628927759,lalvarado@example.net
5651,CUST_5651,Sports,2024-06-29,370.1,17.0,Eat reality usually fund.,UK,0013966106772901,nmaynard@example.org
5652,CUST_5652,Grocery,2024-09-24,62.58,11.0,"Training, century, summer. - civil",United Kingdom,00163578470787415,edwin77@example.org
5653,CUST_5653,Electornics,2024-10-19,352.93,5.0,Million south four.,Canada,1744245253226389,clarkluis@example.net
5654,CUST_5654,Books,2024-12-27,496.7,1.0,HAPPEN NATURAL STAFF MESSAGE SONG ROOM.,United Kingdom,7354123632,john86@example.com
5655,CUST_5655,Electronics,2025-01-26,89.34,13.0,Guess mean idea fire.,United Kingdom,0015825361179,hmiddleton@example.com
5656,CUST_5656,Electornics,2024-07-06,423.48,10.0,Meeting candidate sometimes parent.,United Kingdom,7814552624,hannahturner@example.net
5657,CUST_5657,Electornics,2024-02-28,406.26,7.0,Firm around risk head religious however.,United States,0013685754960790,lisamartinexample.com.
5658,CUST_5658,Sports,2024-09-24,462.34,9.0,Senior into ever sit.,UK,4264288117,watsonmeganexample.com.
5659,CUST_5659,Sports,2024-05-06,125.52,7.0,CULTURAL BY ACTION.,United States,3992433115,wrice@example.org
5660,CUST_5660,Sports,2024-07-23,288.3,3.0,Speak music send only consider.,Canada,969561279200784,valerie12@example.com
5661,CUST_5661,Clothing,2024-07-01,174.1,16.0,So safe music become attention.,United States,798555120390983,hmitchell@example.net
5662,CUST_5662,Clothing,2025-02-04,101.99,16.0,During factor year put.,United States,0015756864685,wardfaith@example.org
5663,CUST_5663,Electronics,2024-05-09,380.36,8.0,WONDER OFFICE BAG SO LEFT.,United States,6129461557,frederickjeffrey@example.com
5664,CUST_5664,Furniture,2024-11-04,274.42,7.0,"Involve, listen, bar, prepare. - music",United Kingdom,9939940462,amy32@example.org
5665,CUST_5665,Books,2024-06-23,493.23,11.0,Others economic else.,United States,479879314977349,wendy97@example.org
5666,CUST_5666,Sports,2024-12-20,120.1,4.0,Wear then effect inside teach.,UK,001906286942670668,mark40@example.net
5667,CUST_5667,Books,2024-08-31,295.48,1.0,"Wish, win, sound, man, possible, exist. - son",Canada,874680396427254,russokristopher@example.org
5668,CUST_5668,Electronics,2025-02-19,99999.99,10.0,Black ready cup establish.,United States,00182380730737337,patrickmckinney@example.com
5669,CUST_5669,Clothing,2024-06-13,79.26,8.0,RELATE ANYTHING WEAR.,United States,5677765290,zcarroll@example.net
5670,CUST_5670,Clothing,2024-12-11,92.25,10.0,"ARGUE, THROUGHOUT, CONTROL. - HOME",Canada,16199433640,janicebyrdexample.com.
5671,CUST_5671,Grocery,2024-06-03,332.33,12.0,Wrong hundred environment power.,United States,5066015202,bmiles@example.net
5672,CUST_5672,Grocery,2024-09-05,292.73,2.0,Indicate school professor hair heavy.,Canada,00173744248976249,dwayne45@example.org
5673,CUST_5673,Grocery,2024-07-12,18.15,6.0,CULTURAL LATE DEFENSE.,United States,3009007879,laurie49@example.com
5674,CUST_5674,Clothing,2024-09-22,198.29,4.0,"Will, big, whatever, morning, image. - conference",UK,001735211274552388,williambennett@example.org
5675,CUST_5675,Books,2024-05-19,409.08,10.0,Such walk east necessary myself second.,UK,98443609752835,jonesjacqueline@example.org
5676,CUST_5676,Grocery,2025-01-23,250.0,14.0,Him camera truth consumer thousand professor.,United States,4896851323,caseyjennifer@example.com
5677,CUST_5677,Grocery,2024-04-27,200.1,18.0,Change raise chair dream thought.,United Kingdom,73543930562561,johnsonadam@example.net
5678,CUST_5678,Furniture,2024-07-16,420.37,6.0,Avoid stage bill PM specific.,United States,8584264497852,lisalee@example.org
5679,CUST_5679,Furniture,2024-04-03,151.78,15.0,Stock interesting attorney sport.,Canada,8567361082,reeselisa@example.net
5680,CUST_5680,Clothing,2024-10-10,71.75,8.0,Oil admit I mouth your.,United Kingdom,3508685599,williambrady@example.org
5681,CUST_5681,Sports,2024-10-31,88.25,13.0,Body right gun local event.,Canada,471492398432352,dawn89example.org.
5682,CUST_5682,Sports,2024-12-15,378.83,5.0,Myself friend receive white.,Canada,9689769434,vrodriguez@example.net
5683,CUST_5683,Furniture,2024-12-25,426.94,15.0,Give decide these center.,UK,5359075127,burgesssandra@example.org
5684,CUST_5684,Electronics,2024-03-13,448.95,1.0,Conference toward week make.,UK,16298675198228,meganherman@example.net
5685,CUST_5685,Grocery,2024-03-10,249.64,17.0,MEETING ARTICLE PM.,Canada,6983158082,wesley11@example.net
5686,CUST_5686,Electornics,2024-04-05,99999.99,12.0,Create television drug today dinner stage.,United Kingdom,5696511748,caseycaleb@example.com
5687,CUST_5687,Electronics,2024-05-06,323.71,12.0,Party risk hour.,UK,84336511594535,shannonchristian@example.org
5688,CUST_5688,Grocery,2024-11-30,13.39,16.0,Measure girl culture.,United States,124182365627208,butlertheresaexample.com.
5689,CUST_5689,Electronics,2024-08-22,373.27,10.0,DIFFERENCE EXPLAIN FISH CANDIDATE IMPROVE.,UK,3952617068,irobinsonexample.com.
5690,CUST_5690,Electronics,2024-06-10,289.68,3.0,Page on almost rest soon.,Canada,0018263254686335,cchambers@example.net
5691,CUST_5691,Electronics,2024-01-12,447.47,9.0,"Project, idea, method, sea. - new",Canada,92767257985524,santiagojohn@example.com
5692,CUST_5692,Clothing,2025-04-02,251.44,18.0,"Trade, can, represent, where. - people",UK,8277942465,mary23@example.com
5693,CUST_5693,Sports,2025-01-31,132.91,9.0,Candidate partner of box.,United States,3653822185,crystal18@example.net
5694,CUST_5694,Electronics,2024-06-16,141.62,10.0,Machine argue long.,UK,19223724025,kennethsalazar@example.com
5695,CUST_5695,Electornics,2024-06-25,435.65,1.0,There bag while exist.,United Kingdom,3893245854,kennethburke@example.net
5696,CUST_5696,Clothing,2024-08-05,179.55,7.0,Behavior chance event us gas boy.,United Kingdom,6089422559,gordonkevin@example.com
5697,CUST_5697,Electornics,2024-12-21,321.45,13.0,"Sure, play, bar, avoid. - property",Canada,0012263927696,umayer@example.org
5698,CUST_5698,Grocery,2024-09-30,62.17,1.0,American still work.,UK,0016567504451,mccallrobert@example.net
5699,CUST_5699,Furniture,2025-01-30,362.77,16.0,"But, little, decision, identify, more. - from",Canada,17615071841654,johnsonclarence@example.net
5700,CUST_5700,Clothing,2024-12-19,185.89,7.0,"Young, nation, cover. - if",Canada,0017373796271874,bmorgan@example.com
5701,CUST_5701,Books,2024-12-24,285.25,10.0,And source themselves reveal traditional.,United States,8287960710,knightdaniel@example.org
5702,CUST_5702,Books,2025-01-24,302.92,7.0,Recognize lose large dream.,United States,598552194372196,jweber@example.org
5703,CUST_5703,Grocery,2024-03-02,50.31,1.0,Probably rise model safe know.,United States,5828726271,heathroger@example.net
5704,CUST_5704,Electronics,2024-07-03,212.12,1.0,Office would word in say.,United Kingdom,1975537236260153,serranohailey@example.net
5705,CUST_5705,Electronics,2024-12-05,340.5,10.0,Respond teacher open number.,United Kingdom,1741654376750873,xjacobs@example.com
5706,CUST_5706,Electronics,2024-12-19,306.91,14.0,"Side, expert, maintain. - lay",Canada,16215531305,vochoa@example.net
5707,CUST_5707,Electronics,2024-11-24,263.96,8.0,Eat set black.,United States,0017516395717329,jmerritt@example.com
5708,CUST_5708,Sports,2025-01-15,-199.99,10.0,Teacher easy six crime stand tend.,United States,54778998770358,patriciachangexample.com.
5709,CUST_5709,Books,2024-04-07,26.27,14.0,Any himself while.,United Kingdom,3708492052620,gillbarry@example.com
5710,CUST_5710,Clothing,2024-05-22,61.13,12.0,"Deep, care, nearly, game, boy. - fund",Canada,251321308613579,danielleadams@example.net
5711,CUST_5711,Sports,2024-07-23,267.32,18.0,Throughout stand PM none young ever.,UK,56260583408167,michaelchandlerexample.com.
5712,CUST_5712,Clothing,2024-05-30,168.4,10.0,Adult six career.,United States,637300797975512,alexander60@example.com
5713,CUST_5713,Furniture,2024-12-24,197.81,19.0,Determine indicate couple store step large.,Canada,1472443846335409,ryankeller@example.net
5714,CUST_5714,Books,2024-06-27,188.17,5.0,MAINTAIN PROVIDE APPROACH NO SCORE WITHOUT.,United States,38682509214024,escott@example.com
5715,CUST_5715,Grocery,2024-07-13,-199.99,12.0,"Write, factor, finally, different, answer. - country",Canada,3463972952,rhays@example.com
5716,CUST_5716,Sports,2025-01-17,257.19,5.0,Maintain management follow.,United States,7699166870755,lisacurtis@example.net
5717,CUST_5717,Electornics,2024-10-27,457.7,10.0,Fall level break day song.,United States,0016334776157669,pauljackson@example.net
5718,CUST_5718,Electronics,2024-05-23,319.01,16.0,At day save bank.,United Kingdom,7249961281,snorris@example.com
5719,CUST_5719,Electornics,2024-11-23,134.87,18.0,Into firm role down.,United States,3904386431,lindsey96example.net.
5720,CUST_5720,Sports,2025-02-19,-199.99,14.0,Hour again fall keep.,United Kingdom,397475979039969,alexanderjulie@example.org
5721,CUST_5721,Clothing,2024-03-07,295.3,9.0,Ability attention Democrat.,United States,638911808063785,griffintony@example.com
5722,CUST_5722,Furniture,2024-03-30,371.33,18.0,Raise business eye with these risk.,Canada,18234819907926,daniel14@example.org
5723,CUST_5723,Furniture,2024-07-07,466.0,5.0,Control miss another.,Canada,437872136718189,georgeprince@example.org
5724,CUST_5724,Books,2024-04-08,384.24,11.0,Young even study know environmental.,UK,983841229814218,samanthawilson@example.com
5725,CUST_5725,Sports,2024-06-09,297.63,4.0,ON FACTOR ONLY MEASURE BLOOD.,Canada,0014903221652869,hodgesheila@example.com
5726,CUST_5726,Sports,2025-01-06,287.4,7.0,Onto figure friend thank five population.,United States,1269945203019779,grant18@example.com
5727,CUST_5727,Electronics,2024-07-18,286.85,10.0,Make fast move evening bar.,United States,42486318510586,kimchristine@example.net
5728,CUST_5728,Sports,2024-04-07,219.81,18.0,Decide the water push hour degree.,United States,9913049844,chandlervirginiaexample.com.
5729,CUST_5729,Furniture,2024-05-19,463.58,9.0,PRACTICE CENTRAL DESCRIBE PUBLIC.,United Kingdom,422473053153642,ppope@example.net
5730,CUST_5730,Electornics,2024-06-29,304.38,4.0,"Budget, value, role. - school",Canada,283787583433483,greenanna@example.net
5731,CUST_5731,Books,2025-01-23,436.21,8.0,Consider start water set significant property.,United Kingdom,19243622668,walterswilliamexample.com.
5732,CUST_5732,Furniture,2024-02-07,289.36,15.0,Find consumer crime fact what fight.,United Kingdom,00183952743151653,zgonzales@example.org
5733,CUST_5733,Grocery,2024-10-16,334.72,4.0,Step I land ready bit main.,Canada,71274393017404,brewerkristin@example.com
5734,CUST_5734,Grocery,2024-10-18,94.46,14.0,Lay crime his discover onto training.,Canada,53780867193265,bkleinexample.net.
5735,CUST_5735,Clothing,2024-05-09,216.04,1.0,"KIND, UNTIL, DRUG, HOW. - PICK",United States,8985785829,grossshane@example.net
5736,CUST_5736,Grocery,2024-11-12,171.78,14.0,Body give shoulder investment country rate.,United States,26922335881872,vford@example.com
5737,CUST_5737,Furniture,2025-05-02,449.68,6.0,Beyond dog whose big age.,United Kingdom,0013634195415,amullins@example.com
5738,CUST_5738,Electronics,2024-04-23,-199.99,8.0,Score month cover.,United Kingdom,6703747166292,samuelhicks@example.net
5739,CUST_5739,Books,2024-10-02,319.62,10.0,"Today, establish, by, close, identify, decision. - agreement",Canada,9842501275,zdrake@example.org
5740,CUST_5740,Electornics,2024-04-10,366.44,11.0,"THE, DO, BEHAVIOR. - VISIT",Canada,725547691091631,brianstewart@example.org
5741,CUST_5741,Sports,2024-04-21,221.71,18.0,"Soon, final, outside, want. - final",United Kingdom,6054507001634,melissa62@example.net
5742,CUST_5742,Sports,2024-10-16,280.61,13.0,RESULT FRONT FIRST.,United States,7806748852,taylor41@example.com
5743,CUST_5743,Clothing,2024-06-19,70.57,1.0,Measure move once available need account.,UK,184843287606791,sbarnes@example.org
5744,CUST_5744,Grocery,2024-03-10,471.48,8.0,"Join, message, edge, myself. - place",UK,001472376526697304,caleb32example.net.
5745,CUST_5745,Clothing,2025-10-01,122.38,13.0,Even quickly idea.,United Kingdom,4692863914,jeffrey88@example.net
5746,CUST_5746,Clothing,2025-01-15,367.9,4.0,"Anyone, future, network, discuss. - draw",Canada,0018808666707,umoreno@example.net
5747,CUST_5747,Electornics,2024-05-26,330.32,6.0,Standard officer generation she hit child.,United States,5862790549,cortezjoshua@example.net
5748,CUST_5748,Clothing,2024-08-09,120.35,15.0,"Any, guy, effort, beyond, part, several. - language",United Kingdom,0019789719559932,joanquinnexample.net.
5749,CUST_5749,Electornics,2025-01-25,113.31,14.0,CAREER ACT MY THEN.,Canada,75827362733364,joshuagrayexample.org.
5750,CUST_5750,Grocery,2025-02-23,80.84,2.0,Network government bar.,United States,2613968984,galvandavid@example.net
5751,CUST_5751,Grocery,2024-02-25,160.87,11.0,"Even, expect, new, capital, pressure. - near",United Kingdom,1916709454518032,carterrodney@example.com
5752,CUST_5752,Books,2024-10-27,132.52,16.0,Look rock argue.,Canada,4725172103,karen15@example.com
5753,CUST_5753,Books,2024-04-14,18.37,15.0,Seem gun hold modern eat.,United Kingdom,132394380168167,joycechavez@example.com
5754,CUST_5754,Furniture,2024-10-23,43.72,1.0,Risk method outside argue phone social.,United States,14774317940,lanthony@example.org
5755,CUST_5755,Furniture,2024-05-08,306.73,16.0,Space detail mother own choice.,United Kingdom,662897938171608,heidihaynes@example.net
5756,CUST_5756,Electornics,2025-01-28,31.26,7.0,INDIVIDUAL SHOULDER OTHER CITIZEN DATA.,Canada,137151509849708,raymond88@example.com
5757,CUST_5757,Furniture,2024-12-24,43.38,18.0,Control bed rule.,United States,3306203704732,osalazar@example.net
5758,CUST_5758,Grocery,2024-12-30,281.28,6.0,Art run probably exist.,United States,16727282948,hornejoanne@example.net
5759,CUST_5759,Electronics,2025-01-26,385.93,8.0,"Throughout, street, threat. - ok",Canada,5073115744886,ngamble@example.net
5760,CUST_5760,Grocery,2024-07-28,27.16,18.0,"Thank, only, activity, when, tax. - group",United States,14557188954384,steven00@example.com
5761,CUST_5761,Electronics,2024-09-04,215.39,18.0,Significant site organization sign current sign.,UK,1697807866449243,ytucker@example.com
5762,CUST_5762,Grocery,2024-09-19,-199.99,14.0,"REMEMBER, DOCTOR, HOTEL, OFFICE. - FUTURE",UK,994371809683307,klawson@example.net
5763,CUST_5763,Electornics,2024-10-06,217.85,7.0,"Feel, and, any, whom, beautiful. - discover",Canada,4868370064,bbrown@example.net
5764,CUST_5764,Books,2024-08-01,265.27,12.0,Sign walk quickly cause.,Canada,857792058500554,rebecca06@example.net
5765,CUST_5765,Grocery,2025-01-29,28.06,6.0,MUCH NORTH DOWN THAN FEW WHEN.,United Kingdom,8219793808,christinevega@example.com
5766,CUST_5766,Clothing,2024-03-04,283.12,1.0,However test arm purpose.,United States,3599192197271,fvega@example.net
5767,CUST_5767,Grocery,2024-09-24,99999.99,12.0,Student friend task act light.,UK,21832498264064,pweaver@example.org
5768,CUST_5768,Electronics,2024-05-25,293.75,17.0,Teach song these free.,UK,8503832603,mejianicholasexample.org.
5769,CUST_5769,Grocery,2025-10-02,50.13,18.0,Foot pressure poor.,UK,5572721297436,qtrevino@example.com
5770,CUST_5770,Sports,2024-10-05,51.87,11.0,Feel whose new.,United States,15948940816,nicolerhodes@example.net
5771,CUST_5771,Clothing,2024-11-30,315.15,10.0,Wife scene must environmental.,United States,5835102235257,whitesteven@example.com
5772,CUST_5772,Sports,2024-08-25,346.75,1.0,Five positive final.,UK,4164079515,lewisrachel@example.net
5773,CUST_5773,Furniture,2024-04-01,170.43,6.0,Cost note ability boy push edge phone.,United States,3048662021,gibsonrebecca@example.com
5774,CUST_5774,Electornics,2024-03-19,317.11,4.0,Coach black human blood age.,Canada,9746158791025,vhughes@example.net
5775,CUST_5775,Clothing,2024-07-28,347.07,7.0,Be benefit director rest summer.,Canada,5246529340,luissolis@example.org
5776,CUST_5776,Electornics,2024-12-04,467.28,5.0,Season staff concern.,Canada,8263208445,michael88@example.net
5777,CUST_5777,Clothing,2024-09-15,218.32,10.0,Somebody education stuff standard side.,United States,378935393484029,delgadotaylor@example.com
5778,CUST_5778,Sports,2025-01-23,171.44,16.0,Marriage maybe wish glass.,UK,2434393416034,phamchristine@example.com
5779,CUST_5779,Furniture,2024-06-16,269.71,13.0,Pick sing let score water cup.,Canada,18347317193431,cookalicia@example.net
5780,CUST_5780,Electronics,2025-02-13,340.52,16.0,VISIT FORWARD FIND.,United States,2787252660944,jameschandler@example.com
5781,CUST_5781,Sports,2024-05-17,283.53,9.0,Allow work red opportunity and.,Canada,0016512536523430,kathryn28@example.com
5782,CUST_5782,Clothing,2024-07-31,415.41,17.0,Recently trip hospital water.,United States,16134356025,billroberts@example.net
5783,CUST_5783,Grocery,2025-02-20,53.79,3.0,Industry relate five above become notice.,United States,42490323384285,barrettmarvin@example.com
5784,CUST_5784,Books,2024-09-24,364.13,10.0,Sure growth ready born.,United States,789824276916995,barnettcynthia@example.com
5785,CUST_5785,Sports,2024-12-31,313.99,12.0,Idea war leg question.,United States,0014074251201,vbrown@example.org
5786,CUST_5786,Electronics,2024-09-03,263.83,17.0,Oil member rule anything feeling sing.,UK,00158970253155642,robertcontreras@example.net
5787,CUST_5787,Grocery,2024-03-28,304.65,2.0,Government late there.,United States,563351890509597,angelavelasquez@example.net
5788,CUST_5788,Sports,2024-10-26,16.8,4.0,Skin bar board.,Canada,9364298833554,kathleenherrera@example.net
5789,CUST_5789,Grocery,2024-05-08,489.98,13.0,Picture general already.,Canada,001320680299395839,lsmith@example.com
5790,CUST_5790,Clothing,2024-05-11,358.0,19.0,Every like war tax candidate.,UK,9973195206,tyler78example.org.
5791,CUST_5791,Electronics,2024-11-10,454.55,2.0,GOAL TEN POLITICS CIVIL ADMINISTRATION.,United States,25072226986455,lauradunn@example.net
5792,CUST_5792,Clothing,2025-02-10,16.26,10.0,Check too fund consumer north again.,Canada,490880271636777,wbray@example.com
5793,CUST_5793,Clothing,2024-10-29,292.47,18.0,Hand present building.,United States,0013714434105,amandaherrera@example.org
5794,CUST_5794,Books,2024-03-14,192.98,4.0,Goal stock expert.,Canada,253345683142475,sallygreen@example.org
5795,CUST_5795,Furniture,2025-03-01,493.72,7.0,Behavior citizen remain say change.,United States,001775312318912584,linda67@example.net
5796,CUST_5796,Electronics,2025-10-01,483.39,9.0,Blue sit Congress these reality already.,Canada,0017188805718,jaredgreen@example.org
5797,CUST_5797,Electronics,2024-03-09,194.36,11.0,More yes himself possible experience until.,United States,8383228866,john34@example.com
5798,CUST_5798,Sports,2024-12-17,192.26,4.0,Drop maybe however.,UK,001227510981535932,rjones@example.org
5799,CUST_5799,Electornics,2025-11-01,163.44,18.0,Sure upon its teacher popular.,Canada,12946505980648,karenkingexample.com.
5800,CUST_5800,Grocery,2024-04-07,156.37,18.0,Beyond hair evidence.,UK,7408948808,charlesstevens@example.org
5801,CUST_5801,Electornics,2024-10-05,449.44,12.0,Office your wife talk.,Canada,4759478754,nathangilbert@example.org
5802,CUST_5802,Clothing,2025-01-31,151.41,2.0,Director parent tend.,United States,6165949125234,riosmason@example.org
5803,CUST_5803,Electronics,2024-06-04,312.83,1.0,Tree buy kid medical middle message.,Canada,14055131693610,john83@example.org
5804,CUST_5804,Books,2024-10-06,443.86,6.0,FOUR ANYONE WHOM EDGE.,United Kingdom,89587481611593,qesparza@example.org
5805,CUST_5805,Clothing,2024-07-23,18.35,4.0,Free face we.,Canada,2936001633,pfields@example.net
5806,CUST_5806,Electronics,2024-11-19,38.99,12.0,"Skill, enjoy, part, main, probably, blood. - site",Canada,8178467241,barbara85@example.com
5807,CUST_5807,Sports,2024-06-07,377.46,9.0,"Positive, player, yeah, ok, seven. - understand",United Kingdom,3883399831818,kirkmary@example.com
5808,CUST_5808,Books,2024-06-16,372.3,17.0,Subject film wait last radio old.,United Kingdom,2146956046,hsmith@example.net
5809,CUST_5809,Sports,2024-12-27,217.1,10.0,Information plan thought chance.,Canada,28442077342449,zsmith@example.com
5810,CUST_5810,Clothing,2024-03-10,252.74,11.0,Write month dark house rise skill.,United States,001837730923638386,cabreraamy@example.org
5811,CUST_5811,Grocery,2024-10-06,465.44,8.0,Left former often world identify statement.,UK,67823295609024,brianmartinez@example.net
5812,CUST_5812,Grocery,2024-10-17,219.95,12.0,Certainly here speech develop risk.,UK,991693914431915,raykenneth@example.net
5813,CUST_5813,Clothing,2024-04-15,231.53,15.0,BE IDEA UNDER.,UK,9533931252,luis24@example.com
5814,CUST_5814,Grocery,2024-11-02,75.81,9.0,Free have six worker question.,United States,9773871956,robertritterexample.org.
5815,CUST_5815,Sports,2025-01-08,-199.99,14.0,Behavior girl standard garden.,United States,5043081540,fsullivan@example.net
5816,CUST_5816,Clothing,2024-07-03,332.47,3.0,Consider vote prevent wish.,Canada,87935582474971,gonzalesdeborah@example.net
5817,CUST_5817,Clothing,2024-11-04,350.52,6.0,"Under, race, leader. - skill",United States,9125581305,yabbott@example.net
5818,CUST_5818,Electronics,2024-08-30,356.37,9.0,Growth need sing modern trial theory.,United Kingdom,158020257206291,susan21@example.com
5819,CUST_5819,Books,2024-06-28,380.65,9.0,Audience television away several put head.,UK,216860670360302,kingkevinexample.com.
5820,CUST_5820,Sports,2024-10-16,337.74,16.0,Some laugh spring security audience.,United States,155054569136799,pwright@example.net
5821,CUST_5821,Books,2024-08-28,206.08,13.0,QUALITY CAMERA TREE.,UK,4628244517156,kathryn58@example.com
5822,CUST_5822,Furniture,2025-01-06,361.08,15.0,Phone mention describe most.,Canada,00171368992516532,mmunoz@example.org
5823,CUST_5823,Furniture,2024-12-14,192.21,4.0,Door tend often.,UK,001890897305934296,timgarcia@example.com
5824,CUST_5824,Clothing,2024-04-17,345.63,15.0,For above to.,United Kingdom,267635360607184,lindamcculloughexample.com.
