,date,review,rating,isEdited,userName,title
991,2023-05-03 03:07:22,Aplikasi butut. Semua pegawai bahasa tidak sopan pada saat penagihan.,1,False,kissdut,Butut
992,2023-05-01 04:39:33,Proses mudah cepat .. terima kasih,5,False,Rafli Hamid,Pencairan
993,2023-05-02 09:40:05,"ngakunya si diawasi OJK tapi cara penagihannya parah bgttt, ngata ngatain org aduhh jangan deh pinjem disini kalo gamau nama nya jelek",1,False,serah lodeh,JANGAN PINJEM DISINI
994,2023-05-02 08:33:15,"Bunga gede banget,blm japo udah wa/tpl ngentotttt",1,False,Jeremiah_hb,Burukk
995,2023-05-02 03:28:56,Telat 1 hari d teror byak no ! Udh d bilangin jm istrirat kerj malah trus d teror kaya telat 1 minggu aja udh tau sblm telat mau byar alfa nya ganguan malah terus d teror minjim dikit bunga gede tai,1,False,bdkbegabjkf,Jangan mau oinjem d ap ini ke tai
996,2023-05-02 01:48:57,"Aplikasinya gak rinci.
Bunganya hampir 45% kurasa.
Minjam 3,9jt ngembalikannya 6,8jt
Dah tu kalo nagih suka maki² .",1,False,1234@$&$@&),Buruk
997,2023-05-01 15:38:50,"Andai ada bintang 0 bakal ku kasih nol
Nggak direkomendasiin buat kel teman atau kerabat. 
Dc mulut nya kayak taik, ngmong anjing2 nggak ada sopan apa kek
Org lw mulut mulai kasar itu ktka cs sdh diperingati
Ini nggak main anjing2 aja, pdhal slma ini nggak prnh tlt byr
Bru tlt sehari mulut dc dh kek sampah aja",1,False,dc sampah,Dc kurang otak
998,2023-05-01 09:20:46,"Meskipun sudah menghubungi CS melalui aplikasi untuk menanyakan soal pengajuan kembali tetap tidak bisa. Saran untuk yang mau pinjam disini, mending cari aplikasi lain aja. Sepertinya sistem yang diterapkan kurang profesional",1,False,Bad_Apps,Tidak bisa diandalkan
999,2023-04-30 06:17:35,"Kok bs lolos ojk app,adm bego gini",1,False,Alcihul,App tolol
1000,2023-04-28 10:35:54,Ada kami semoga sukses selalu,5,False,puang boss,Makasih adakami untuk modal usaha
1001,2023-04-29 05:27:54,"Mohon di perbaiki lagi attitudenya dalam penagihan yaa, saya rasa kurang sopan juga sih tiap menit telfon. Cukup menganggu. Saya rasa teman teman yg pinjam disini juga sudah dewasa, kalau memang pinjam pasti harus di kembalikan. Jadi mohon jangan annoying lah. Pasti bayar kok. 
Aku dari dulu pakai akulaku, dan mereka bagus dalam penagihannya. Tau attitude. 
Maaf saya compare dengan akulaku. Biar jadi koreksi saja ya adakami",1,False,Dodikaji,Jangan pakai aplikasi ini lagi untuk pinjaman
1002,2023-04-28 14:58:22,"Baru daftar udah gak lolos maksudnya apa...
Saya gak kasih bintang
Maaf",1,False,jokiiiiiiiiii,Kecewa
1003,2023-04-27 07:36:43,Terimaksih telah membantu,5,False,ppkkmbang,Terimakasih telah membantu
1004,2023-04-24 05:33:49,Ada Kami solusi keuangan yg tercepat,5,False,pungki andar,Ada kami
1005,2023-04-27 05:58:29,"Ini gimana, ko gua mau bayar gabisa? Rekening tujuan salah atau tidak terdaftar, gimana nih? Ntar kalo gua gabayar2 gimana!!!! Yg bener dong! Kalo ampe tempo gua gabisa bayar bodo amat gua kaga bayar!!! Apa jangan2 sengaja yaa biar gua telat bayar trus berbunga!!!!",1,False,kobennnn,Gabisa bayar/lunasin!
1006,2023-04-26 11:50:49,Saya sudah lunasi tapi masih saja sudah lewat hari? Sistemnya jelek masa bunga berjLan sedangkan sy sudah lunasi sdh sy bayar 671.000 sekarang bayar lagi 700 jangan ada yang download,1,False,astita noviani,Sistem tidak berjalan
1007,2023-04-26 07:48:11,Collection bener bener ga punya moral...bahasanya udah melewati batas..biadab !,1,False,bad moral,Iblis
1008,2023-04-26 03:40:00,"Pokoknya jangan pinjam disini deh, gw aja nyesel banget. Ga menyelesaikan masalah. Malah nambah stress.",1,False,Вицкы аффанды,Jelek
1009,2023-04-25 03:58:07,"Saran jgn pinjam uang disini bunga nya gak ada otak, saya pinjam 2.200.000 aku bayar 4.300.000",1,False,tai'zb:,Bunga gak ada otak
1010,2023-04-20 14:49:12,Pros,5,False,heru prayogo,Pinjaman
1011,2023-04-23 15:59:19,"Penagihan jauh sebelom jatoh tempo dengan kata2 tidak sopan, ngancam2, pake foto googlemap seolah DC udah di lokasi, padahal belom juga jatoh tempo??? seharusnya diblacklist dr OJK sih! Jatohnya nipu nelpon bakal dikasi limit besar supaya segera lunas, begitu lunas langsung ‘eh anda siapa’ wkwk",1,False,Princess Mi,Jauh2i riba
1012,2023-04-20 00:11:45,Bagus,5,False,ReskyLubis,Keren
1013,2023-04-20 04:32:45,Bad atitude,1,False,Siapa yaa?,Apk lawak
1014,2023-04-19 20:13:04,Iklan sampah! Selalu muncul di pengiklan,1,False,sodasusuuuuu,Keluh kesah
1015,2023-04-19 06:29:11,Aplikasi ngentod ngancem gak jelas ngaku udah resmi legal  tapi kelakuan kayak preman pasar ga ada otak. Jangan pernah pinjam di sini mending ke pegadaian / bank yang bener bener resmi,1,False,zooankswdjws,Aplikasi ngentd ngaku ojk tapi etika kayak preman
1016,2023-04-19 05:57:07,"Blum apa” udah di tagih, isi marah”
Mau ngacam orang tua lah, kalian yg blum jangan dah maen dsini bunga besar juga",1,False,samsulllll,Pengacaman
1017,2023-04-18 04:50:44,"Astaga kenapa ga ada persetujuan pinjaman misalkan pake pin dulu, kan cuma lagi liat2 malah kepencet pinjem astaga ini gaman si!!!!",1,False,karenina sintia,Ga jelas
1018,2023-04-18 03:58:26,"Engga mengerti sekali kepihak peminjam,,lebih sopan sedikitlah pasti dibayar ko gausah ditanya berapa menit emang kesibukan setiap orang gabisa diujur dengan menit, kalo udah dikasih penjelasan tolong dimengerti,gausah neror atau spam segala,,AUTO HAPUS",1,False,hagsnwksns,Kurang sopan
1019,2023-04-17 06:13:32,Nagih teriak” udah terbayar tp sistem ga di urus,1,False,Murtinah,Laporin ojk
1020,2023-04-16 17:26:11,Terbaik dlm prosesnya,5,False,fino syam,The best
1021,2023-04-14 14:04:39,"apps pinjaman cepat, merekomendasikan audit cepat, sangat baik, dan jumlah informasi besar. secara luas disarankan untuk menggunakan apps ponsel untuk meminjam uang",5,False,malskaosnwi,ulasan AdaKami
1022,2023-04-16 16:09:59,Kepada bapak/ ibu saya nama ilham meminta untuk menghapus data2 saya di karna kan pinjaman tidak dapat di proses terimah kasih atas segala hormat  kami mohon kiranya hubungi melalu email yang telah di daftarkan atau melalui no telfon yang telah di daftarkan,1,False,tlgilham,Minta tolong
1023,2023-04-16 08:10:37,"Sumpah baru ini kecewa nyobain pinjem disini udah bunga gede pelayanan tidak ramah , marketingnya pinter juga kasih embel embel bunga ringan knyataan ? Gasama kek aslinya . Ya smoga maju dah kalo kek gini hehe btw cs nya sangat kasar kurang berbahasa baik thx u",1,False,nanorino,Kecewa
1024,2023-04-16 04:43:13,"serius ni kasih bintang satu aja belom jatuh tempo udah di telponin terus, giliran dah bayar gaperna sampe jatoh tempo terus giliran mau pinjem lagi di tolak, tolong dong di perbaiki lagi pelayanan nya wkwk",1,False,issadiary,php
1025,2023-04-16 01:23:14,"Saran , perbaiki sistem ,, orang kan bayar cicilan itu ada tanggal nya, ini blm waktunya bayar sudah di spam telpon , mengganggu orang lagi kerja aja.. tutup ajah aplikasinya , buat kalian jangan mau download atw male aplikasi ini ,,",1,False,adauntukmu,Kecewa
1026,2023-04-15 09:14:19,"Laporkan saja ke ojk, penangihan nya tidak baik, ngomong nya saja tidak sopan, memaksaaa, pokoknya tidak bagusss jangan pinjol disini gabaik, yang ada mental kita buruk setiap penagihan dikata2in .",1,False,Parah anj,Bacot
1027,2023-04-15 08:10:59,"Mengganggu bngt sumpah , padhal jtuh tempo masi lama di tlponin tiap menit trus nomor nya ganti2 udh gtu ngegas lagi .",1,False,gali akhfa al fami,Brisik 5 hri belum jatuh tempo tiap menit di tlponin
1028,2023-04-15 08:02:54,Blokir rentenir berkedok pinjol tolol,1,False,Jckwlkr,Pinjol tolol
1029,2023-04-15 07:25:04,Saya bayar selalu ontime. 3 kali pengajuan dana lagi selalu di tolak dengan alasan gak sesuai no ktp. Pdahal saya masukin internet banking saya lho itu gak sesuai dari amna ??? Kalo emang karna masih ada angusran bilang aja harus nunggu angsuran lunas. Pdahl kemrin saya yg di tellon buat pengajuan kembali. Pdhal angsuran saya sisa 2x lagi juga selesai katanya. Gak jelas!!!,1,False,Dannyistiawa,PARAH!!!
1030,2023-04-15 00:10:03,"aplikasi gak bermutu banget dah,, sukur udh tutup akun.. minjem gak seberapa diteror dh kek punya hutang jutaan.. gak lagi2 dah pakek nii app.. mnding kredivo atw atome dah bunga msuk akal.. 
bnr2 app rentenir ini mah, bukannya meringankan tapi merampok.. 
Keliatan bnget pekerja dept collectornya asal nyomot preman, sesuai lah dgn app nya..",1,False,Zayn elpiero,👎🏻
1031,2023-04-14 17:49:41,aplikasi ga jelas,1,False,saifull fattah,aplikasi ga jelas
1032,2023-04-14 12:33:06,"Big thanks ADAKAMI, solusi cepat disaat kebutuhan mendadak dengan proses yang mudah dan langsung cair
Pertahankan kualitas!🫶🏼",5,False,nurulnisaa,Apk pinjaman termudah
1033,2023-04-13 11:52:22,"udah dilunasi malah di aplikasinya belum di lunaskan malahan dc nya wa di ancam di laporkan ke ojk gimana ga jelas ini.
di lihat dong sistemnya bikin kesel aja di tlfn ga jelas juga penjelasanya suruh nunggu apanya yang di tunggu 
malah tlfn kontak darurat katanya suruh melunasi gilaa apa",5,False,nahahajqqbqb,ga jelas
1034,2023-04-14 12:23:33,"Mohon maaf ya saya tidak melakukan pinjaman apapun di aplikasii andaaa dan itu jugaaa di tolakkk tiba2 kalian chat saya untuk membayar dan melunaskan nyaa dan menuntut sayaaa, anda jgn menuntut sayaa yg ada sayaa akan tuntut andaa atas ketidaknyamanan ini tlng yaaa sekali lagii sudah banyak nmor ygcht sayaaa tapi tidak ada jawaban apapun dari kalian",1,False,farrassssss,Untuk yg terhormat
1035,2023-04-13 22:14:39,Udah pinjem beberapa kali selalu bayar tepat waktu sekarang lagi mepet malah ditolak terus aplikasi babi percuma gua lunasi tau gitu mending galbay aja babi,1,False,rezth96,Aplikasi babi
1036,2023-04-12 14:45:44,"Caranya mudah, pencairan cepat, terimakasih ada kami",5,False,sendi anugrah,Adakami
1037,2023-04-13 08:15:07,"Terdesak bagaimanapun cari pinjaman lain, masih banyak pinjeman yg pelayanannya bagus, kalo org kabur itu ilang gak ada kabar, kalo baru lewat bentar dan ngabarin keterlambatan namanya bukan kabur!! Ngancem sebarin foto d gallerylah, kontakin semua kontak d hplah,ngomong kasar!! Udh d check nomornya pake nomor yg baru d daftarin!! Lama” org d gtuin gakan mau bayarlahh!!! udh kami laporkan ke ojk!! Gak tau kenapa OJK bisa lolosin perusahaan kaya gini!!",1,False,Saraasinging,Kredivo aja
1038,2023-04-13 07:44:09,"jangan pernah pinjem ke aplikasi ini better oren dll ini aplikasi kaya binatang nagih ga beradab. 
diteror iyaa bunganya gede bgt mampus aja kalian semoga cepet membusuk anak kluarga lo susah dr hasil duit haram!",1,False,dhsjskskk,Akun sampah
1039,2023-04-12 22:12:43,"parah!! Jgn pinjam di sini!! Data anda di sebar luaskan dan anda bakal di permalukan! Bunga gede, tidak ada kompromi. Semepet” nya keuangan jgn sampe ke ADAKAMI. Bukan solusi terbaik ! Dia berani kasih uang gede tapi resiko juga gede! Kacau pokonya! under OJK ga gini sih! Nasabah mpe di kata”in perkataan tidak pantas, padahal semua kary di ADAKAMI yg bayar nasabah!dept collector nya tidak me manusia kan manusia, kata kata nya menyeramkan dan nyamoe teriak”!! Padahal yang gaji mereka nasabah! Tau si pekerjaan nya begitu Tapi ga juga data pribadi nasabah sampe di sebar luaskan bahkan membuat malu sampe ke sosial media looh! Nasabah nya di cap DPO oleh mereka dan itu di share ! Ga masuk di akal , under OJK kok begini ya ?",1,False,g1andr0,DATA PRIBADI TERSEBAR LUAS
1040,2023-04-12 11:52:23,Cepat sekali dan tidak ribet semoga semakin terdepan diantara yg lain,5,False,TITO SIHOMBING,Baru pertama
1041,2023-04-10 04:07:56,"Anjing lah tukang tagihnya,baru juga telat 2 jam uda di suruh cepetan bayar pake ngegas lagi,semoga kena karma kau",5,False,samsudiar,Aplikasi goblok
1042,2023-04-12 08:54:07,"jangan ng wa trus lah anjir klo saya mau ngajuin juga pasti saya ajuin sendiri kok, gausah wa wa spam gajelas cepet cepet suruh ajuin. mending kredivo dri pada ini anj risih di wa trus",1,False,TasyaPujastuti,buruk
1043,2023-04-12 08:28:35,Segera tutup apk ini karena menyebarkan data dengan seenaknya,1,False,Yudha jihan,APK penipu dengan embel2 OJK
1044,2023-04-12 03:06:16,"belom jatuh tempo udah di teror kaya punya utang 1m pokonua donlot aja kredivo kalo
butuh wkwk",1,False,bqyuh,JANGAN APLIKASI INI!
1045,2023-04-11 14:29:52,Bunganya Gede banget bisa 2 kali lipat,1,False,A324gdkdgddh,Better Jangan Ambil di AdaKami
1046,2023-04-11 00:56:39,"Biaya layanan dan bunga yg sangat tinggi, DCnya menagih dengan kata-kata yg tidak pantas dan sama sekali tidak sopan, memfitnah peminjam dengan mengatakan peminjam sebagai pelaku penculikan anak dan membawa kabur uang perusahaan, seperti inikah aplikasi pinjaman online yg diawasi oleh OJK?",1,False,Quo sok,Jangan pernah pinjam disini!!!!
1047,2023-04-10 07:49:27,"Aplikasi ini adalah rentenir terparah di Indonesia! Report aja! Gw jadi bingung sama yang katanya kerjasama OJK, tapi kok perbuatan Deny collectornya sangat kurang ajar, telat sehari sampai dapat ancaman pembunuhan! Luar biasa! Saya akan report sejauh saya bisa",1,False,d dessd,Sfr
1048,2023-04-10 07:28:51,Bisa ga sih kalo orang udh lunas dan hapus akun tuh dibiarin aja gitu? Gausah nelfon2 lagi!! Ganggu sumpah.,2,False,shivv18,Ganggu banget
1049,2023-04-08 13:03:55,"Trima ksh adakami... bnr"" mengetahui kebutuhan user disaat situasi yg urgenc... sukses terus adakami",5,False,junnaebravannie,The Best Adakami
1050,2023-04-10 03:02:53,Mohon maaf tp cara kalian sangat tidak sopan. Kami disini yg pinjem tau betul kalo sudah waktunya bayar ataupun terlambat tp jgn sampe mengganggu waktu tidur kami. Di telfon bahkan video call??! Bisa kami laporkan pengacara. Terimak(asu)h,1,False,Cimankut,KALO BISA JGN DISINI FIX NO DEBAT
1051,2023-04-08 14:40:48,"tolong ya untuk para admin mungkin yang biasa nya chat lewat sms ataupun wa dan lain sebagainya, saya sarankan pakai bahasa baku, biar terkesan lebih sopan, ya mgkn mmg ada bbrp nasabah yg tdk paham akan aplikasi ini, gimana cara bayarnya, gimana cara ini itu nya. tp apakah salah kl sopan terlebih dahulu? toh telat bayar jga bukan karna malas bayar atau lain sebagainya, bsa jdi ada beebrapa faktor yg memang memungkinkan blm bsa bayar tepat waktu. intinya attitude! wlpun kalian bekerja secara online, tp penilaian online ttp ternilai terus menerus setiap hari, apalagi kan aplikasi ini sudah ckp lumayan banyak nasabah yg tau, bukankah kalian masih dalam tahap memasarkan aplikasi? toh kenapa attitude kalian tdk ada? tlg ya chat ke cust tu jangan di samain dgn kalian chat ke teman. terimakasih, semoga bsa di fahami",2,False,Gas elpiji,tolong di fahami
1052,2023-04-08 10:08:21,Sangat mudah dan cepat pencairan,5,False,Diky0802,Aman dan nyaman
1053,2023-04-08 00:02:07,Bneran langsung cair mantap,5,False,cindyapril,Keren
1054,2023-04-08 03:15:02,"Mohon kerja sama nya ,saya sudah membayar tagihan bulan ini tapi di aplikasi masih ada tagihan tolong ya pak jan memperdulit pembayaran",2,False,edoniar,Sudah membayar tapi masih di tagih??
1055,2023-04-06 13:32:03,Walaupun bunganya cukup besar di bandingkan dengan pinjol lain tp limitnya juga besar dan gak banyak ribet,5,False,acink1927,Cukup membantu
1056,2023-04-07 03:32:01,Aplokasi nda jelas,1,False,lonteeeee009,P
1057,2023-04-06 17:19:25,"Ga lagi2 deh pake aplikasi ini, terdaftar OJK tapi SOP nya kaya yg ilegal aja penagihannya pake kata2 kasar dan ancaman. Hadehh paraahhh",1,False,agstyan,Kasar
1058,2023-04-06 13:56:53,Baru 1 kali pas jatoh tempo pdhal dibayar bgitu pinjam berthun2 gk diksi gk jelas klo gk mau ksi pinjam gk usahh ada aplikasi ini apliksi gk jelas aneh pdjal tepat bayar trus,1,False,syifa27,Ditolak tanpa sebab aneh
1059,2023-04-06 04:35:01,komplain cust pertama belom selesai eh tapi malah ke cust yg lain. gajelas. mohon diperbaiki untuk cs nya.,1,False,siplingJ,CS gajelas
1060,2023-04-05 16:19:18,aplikasi yang harusnya di hilangkan dan di blokir,5,False,Ines Caesarea,aplikasi melanggar
1061,2023-04-06 02:47:13,"adakami taiii, blm jatoh tempo dah rewel bangetttt, ga lagiii2, bunga gede bangetttttt",1,False,bagwvshnabwgbs,PINJOL GA WORTH IT
1062,2023-04-05 21:32:12,"Tolong Hapus Data saya min soalnya saya gagal melakukan peminjaman, atau pengajuan di tolok, tolong kerja sama untuk segera hapus data pribadi saya, terimakasih",1,False,fachrizal05,Hapus Data
1063,2023-04-03 07:00:08,"Proses apply cepat, pencairan juga cepat, namun suku bunga adakami dan biayanya termasuk tinggi krn ada asuransi segala, untuk sistem penagihan ada telpon otomatis 4 hr sblm due date yg sehari bs 3 kali lebih buat mengingatkan dan suka ada potongan untuk pelunasan juga.. telponnya bukan dc lebih kaya suara rekaman org mengingatkan due date jd masih wajar lah, di decline juga bisa klo merasa terganggu..",5,False,SUCK SERVER,Suku bunga termasuk tinggi
1064,2023-04-05 02:05:04,Pembayaran sudah lunas bbrpa bulan kemudian gabisa pinjam lagi dasar Aplikasi Ilegal Aplikasi tolol,1,False,AdakamiAnjing,Aplikasi LICIK dan TOLOL
1065,2023-04-04 06:02:22,baru telat 1 hari kaya setan dan penuh pengancam nagih nya,3,False,Btsblinkt,SCAM
1066,2023-04-04 05:07:08,"sumpah yang app bgst emosi bgt sm adminnya ngespam nagih ga sopan, orang lg kerja ngespam marah2, ngancem2, emosi anjg, TOLONG YA GAUSAH SAMPE KE SOCMED JUGA TAI EMOSI PENCEMARAN NAMA BAIK DI SOCIAL MEDIA, BARU TELAT BERAPA JAM DOANG GILA SIH
SUMPAH NI DC NYAA SAMPE NGE DM ORANG DI INSTAGRAM PAKE FOTO KITA, HATI HATI GUYS",1,False,pzsalsabilah,"SPAM , GAADA ATTITUDE, PENCEMARAN NAMA BAIK"
1067,2023-04-03 03:58:36,"Tagihan belum jatuh tempo di telfon berkali2, sehari bisa 10x bahkan lebih dan setiap hari! Jam berapa aja di telfon bahkn malem2, weekend di telfon!! GANGGU BANGET!!! NYESEL BANGET PINJEM DISINI!!

Kalo nagih mikir dikit, malem2 telfon ganggu!! Weekend juga di telfon!!",1,False,emiliaaaaaaa22222,PENAGIHAN GA NGOTAK
1068,2023-04-03 02:33:54,"Belum japo udah di telfon” terus biasanya bayar sebelum japo ini karna byrnya sebelum japo telfon banyak bgt udah keluar kondar segitu belum Japo ataupun telat pinjam cuma 300rb doang kaya jutaan ,,Saya laporin yah ke ojk",1,False,shely pratamasari,Gak sopannnn
1069,2023-04-02 08:00:22,"saya defany adelidia c,saya sudah uninstal apk ini,dan saya tidak pernah meminjam dari apk ini,kalau data saya tersebar saya akan melaporkan ke pihak berwajib,tolong di hapus data saya,terimakasih.",1,False,defany adelidia,UNINSTAL
1070,2023-04-02 06:27:43,"Baru nemu pinjol legal ojk bgini bunga nya 50% 🤣 ngakak dah minjem 6juta balikinnya 14 juta tu gimana itung nya ya?????? yaa baru seumur2 nemu pinjol yg belom jatoh tempo tapi nerror nya sehari pake lebih 10 nomer berbeda, hebat sih salut segininya amat lu padahal yg gaji kalian juga kita2 yg ngutang… adakami gw sumpahin gulung tikar buruan dah, mending pake aplikasi pinjol lain deh",1,False,Dhdhrr,Pinjol tersampah
1071,2023-04-01 12:37:12,PLEASE ! JANGAN MW MINJAM DISINI GUYS. Bunga rendah tapi biaya layanannya puluhan lipat. Mending carik pinjaman tempat lain. Heran aplikasi bgni kok bsa lolos ojk,1,False,syafnaaauliaa,APLIKASI BODONG
1072,2023-04-01 08:23:55,Bukan manusia cs nya itu karna kata-kata dari mulutnya untuk binatang dan aku rasa ini aplikasi bukan OJK juga ga punya attitude,1,False,Ga punya Adab,Ga ada otak
1073,2023-04-01 07:13:35,Sangat tidak recomended,1,False,Yonko254728,Jelek
1074,2023-04-01 06:45:31,Bejejie,1,False,ygejjje angeu,PEMERASAN
1075,2023-04-01 04:17:42,"Bunga kalian itu ga ngotak gede nya, belum jatuh tempo debt kalian itu udah kasar bgt buat nagih",1,False,xl7_,Gak Recomended sih nih pinjol trust me
1076,2023-04-01 02:56:20,Bunga nya 100 persen,1,False,Mamang aoi,Buruk
1077,2023-03-31 16:02:29,"Baru aja telat sehari udah dikata2 in. Bukannya gamau bayar sih gw,cuma mau liat respon para si anjing. Gue biarin lu nelpon2 gw,ngemis2 sm gw. Gedeg gw sm org2nya tangan enteng bgt ngata2in org. Selama pelayanan lu kek gitu gabakal gw bayar sesuai jatuh tempo. Biarin lu ngemis2 ke gw.",1,False,anjin666,Aplikasi anjing
1078,2023-03-31 10:31:55,Jangan pernah dech ke pinjol ini.. belum jato tempo uda mengerikan ..ini cuma palsu terdaftar di OJK ..,1,False,Wd Jupiter,OJK tolong di perhatikan
1079,2023-03-31 09:21:43,Saya tidak jadi meminjam,1,False,diki446,Mohon bantuan
1080,2023-03-30 02:49:09,Good job,5,False,guaaa dong,Kerennn
1081,2023-03-30 06:52:19,"Tolong dong, saya kena tipu sama cs ada kami, tolong hubungi saya, saya ada bukti lengkap dan kronoliginya😭",1,False,Akulakuu,KENA TIPU
1082,2023-03-30 06:37:25,"Belum telat 24 jam udah diteror dichat2in semua kontak di wa, teror diinstagram. Besokkannya telat 1 hari doang coyyy udh diteror via wa dengan omongan kasar! Ditlpin ke hrd kantor dan disamperin dc kekantor! Harus disomasi aplikasi kyk gini! Untungnya udh lapor ke ojk sm ke afpi! Yg butuh uang please jgn ke aplikasi ini. Semoga dan secepatnya bisa digrebek polisi dan oknum2nya ditahan!!",1,False,inezersa,APLIKASI ILEGAL HATI-HATI
1083,2023-03-30 05:47:17,"+62 853-3855-1265 
+62 877-1671-5283
+62 878-6012-6411 
Nih saya sebar juga nomer yang ngancem2 kalau gamau BAYAR.
Kita kasih data tuh buat minjem uang bukan buat diancam dan disebar nomer kita seenak jidat. Mungkin dari pihak sana ""Ya lu minjem duit wajar kalau kita nagih"". Lu mikir gak kalau lg gada uang nya gimana??",1,False,yara104,HOBBY KOK NYEBAR DATA!!
1084,2023-03-30 04:20:31,"Gua gapernah telat sehari pun, bahkan kadang suka sebelum jatuh tempo. 
Tiba-tiba pengajuan selanjutnya di tolak.",1,False,Zhaljha,APK ANEH
1085,2023-03-30 04:07:00,"Aplikasi anjing 
Orang di dalem adakami isinya anjing semua bukan manusia 
Telfon gaada sopan2 nya , telfon sana sini , blm jatuh tempo udh brisik kayak laler , dadar perek ! 
Bunga juga gede banget ! Ngga ada ojk model adakami tai begini njing !",1,False,Jenduekn,Adakamu asu
1086,2023-03-27 19:20:16,Gampng cepat anti ribet,5,False,David ardiansah,Simple
1087,2023-03-29 12:46:14,Pinjam 2x Sudah lunas dan bayar sebelum jatuh tempo tapi gak bisa pinjam lagi. Menurutku aplikasi ini kurang menghargai nasabah yang bertanggung jawab. Padahal Dari nasabah yg pembayarannya lancarlah pemasukan mereka tapi malah dikecewakan. Cukup bintang 1,1,False,sebening 1822,Kurang bagus
1088,2023-03-29 03:34:03,"Saya sangat memohon terhadap pihak Adakami 
Saya merasa terganggu dengan telepon dari pihak Adakami sementara ini baru tanggal 29 yang mana tanggal tersebut belum jatuh tempo Pelunasan pinjaman dan Apabila telepon tersebut adalah Konfirmasi Pembayaran, menurut saya itu tidak benar, dikarenakan saya sudah pernah menerima telepon sebelumnya saya konfirmasi akan membayar pada tanggal 1 setiap bulan, tapi pihak Adakami masih terus menelepon saya dengan pertanyaan yang sama.

Saya juga memiliki pekerjaan dan urusan pribadi sehingga telepon yang terus menerus dari pihak Adakami mengganggu keadaan saya.

Akan tetapi sekiranya saya Terlambat dan jatuh Tempo pembayaran sudah lewat saya tidak akan merasa keberatan dengan telepon spam dari pihak Adakami.

Tolong kebijakannya, saya sebagai pengguna sangat terganggu dengan telepon seperti ini.",1,False,you lin lin 00,Keberatan
1089,2023-03-29 02:14:07,disini saya kaget di kata2in dasar ya emang ini ga OJK karna ini rentenir yang biadab ... pdhl belon jatoh tempohh udah di wa kasar parah bangetttt ini laporkan aplikasi tidak OJK ini pinjol yang parah ... dia ikut2 OJK padahal mah ini rentenir semua isinya .Laporkann report,1,False,sirnah mursinah,aplikasi biadab
1090,2023-03-29 02:03:16,"Tidak pernah jatih tempo bahkan sebelum jatuh tempo sudah saya bayar, tapi DC nya maksa suruh bayar ini gila sih uda gitu ga ada sopan sopannya maen matiin tlf gt aja",2,False,ichottee,Tolong Desk Callnya ditraining Service Level
1091,2023-03-29 01:09:12,"Menurutku adakami bagus cuma yg bikin saya gk nyaman belim juga jatuh tempo nelponnya sehari bisa sampe 10x sangat tidak nyaman,,,,
Bunganya gede banget gilaaa, bulan depan lunas mau guwe uninstall ni aplikasi 😂😂",3,False,Ebleg0,Belum japo sudah di tagih
1092,2023-03-28 10:54:41,"Sangat tidak rekomendasi jgan mau pnjam disini..
Bunganya gede limit kecil blm jatuh tempo sdah di tagih terus menerus,,dan yg lebh parah penagihnya gak sopan ngomng kasar.",1,False,Dodi Riansyah,Pikirkan seblm anda menyesalinya.
1093,2023-03-28 09:50:01,"Aplikasi bikin kesel orang mah paksa2in gapunya duit buat bayar. Mau pinjem lagi. Pas di lunasin tau2nya gk bisa pinjem lagi. Bikin emosi.!!!

Hati-hati sama aplikasi ini kalo bisa lebih baik aplikasi lain!!!",1,False,Holay mj,Jangan pinjem di aplikasi ini.
1094,2023-03-28 03:18:23,"Ini aplikasi paling tidak recommended!! Bunga ga ngotak, mau pjm 600rb kembaliinnya hampir 1.8jt, gila ga tuh, untung langsung dihapus ni aplikasi TA**!!",1,False,Koncokonco,B*B*
1095,2023-03-27 15:52:42,"Yth bapak/ibu 

Saya atas nama BASO AMIRULLAH meminta tolong hapus data-data pribadi saya di aplikasi ini di karenakan pinjaman saya tidak dapat di proses atau di tolak. Saya tunggu balasan dari bapak/ibu.

Terimah kasi",5,False,BASO AMIRULLAH,Kepada yth bapak/ibu
1096,2023-03-27 08:39:10,"sumpah ya parah bgtt, sementara ngisi pengajuan tapi tiba2 kepikiran gausah minjam alias feeling gw udh ga enak eh pas besok nya udh di terror sama beberapa nomor untung aja gw blum pinjam apalagi klo udh pinjamm, untung aja gw ga selesaiin pengajuannya,,buat yg mau coba mending ga usah, karna gw blom pinjam aja kaya udh dipaksa bgt buat minjam dihh gila kali… JANGAN MAU MINJAM ONLINE!!! SERIUS!.",5,False,agzalimm,JANGAN MINJAM DISINI!!!
1097,2023-03-27 14:22:42,"Ribet minjam disini , banyak persyaratan nya dan sering ditolak , limit juga dikasi rendah , tempat pinjaman kek tai",1,False,Pendiyy,Tempat peminjaman paling ribet
1098,2023-03-27 06:27:04,"Padahal belum telat udah di teror, jangan downlad apk ini, mending bantusaku atau easycash aja DC nya ramah",1,False,PAN3445,Pelayanan DC nya burukk banget
1099,2023-03-27 05:04:49,"mau juga daftar aplikasinya tiba"" ilang gitu aja , mohon itikad baiknya ya hapus data pribadi saya , jika ada yg menyebar luaskan atas nama saya maaf itu bukan saya karna saya blm sama sekali menerima pinjaman dari aplikasi ini 🙏",1,False,rhn nur,ingin menghapus data pribadi
1100,2023-03-25 22:49:06,walaupun bungga gede tapi  bisa bayar cicilan jadi ga kerasa deh makasih adakami lopyu,5,False,farelhkks,customer setia
